OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD110189,2024-10-17,CUST9312,Angela Mitchell,PROD233,Business,Books,16.0,440.05,Retail,New,Pending,West,7040.8
ORD110190,2024-08-03,CUST5512,Alexis Gomez,PROD954,Idea,Home & Kitchen,7.0,217.7,Retail,New,Pending,South,1523.9
ORD110191,2025-05-14,CUST1403,Ashley Wallace,PROD201,Newspaper,Clothing,13.0,242.64,Retail,VIP,Pending,North,3154.32
ORD110192,2024-10-19,CUST3163,Bonnie Collins,PROD552,Else,Clothing,18.0,177.11,Retail,VIP,Returned,Central,3187.98
ORD110193,2025-06-22,CUST2238,Brittany Anderson,PROD625,Space,Sports,3.0,46.54,Retail,VIP,Shipped,South,139.62
ORD110194,2024-03-03,CUST3232,Brandi Jensen,PROD483,Power,Sports,1.0,447.53,Online,VIP,Cancelled,South,447.53
ORD110195,2025-07-12,CUST7658,Christopher Thompson,PROD147,Either,Home & Kitchen,18.0,7.08,Online,Returning,Pending,West,127.44
ORD110196,2025-09-16,CUST2171,Donna Serrano,PROD791,Interesting,Sports,4.0,69.78,Online,VIP,Returned,North,279.12
ORD110197,2024-07-13,CUST4398,Nathan Dean,PROD247,Back,Beauty,8.0,298.62,Retail,Returning,Returned,North,2388.96
ORD110198,2024-01-28,CUST8064,William Grimes,PROD428,Method,Home & Kitchen,11.0,28.81,Retail,VIP,Returned,East,316.91
ORD110199,2025-01-21,CUST8150,Lindsey Johnson,PROD393,Public,Clothing,4.0,82.22,Distributor,VIP,Returned,West,328.88
ORD110200,2025-06-25,CUST5252,Amy Butler,PROD457,Front,Electronics,3.0,449.48,Distributor,New,Returned,South,1348.44
ORD110201,2025-04-12,CUST6140,Jennifer Calderon,PROD311,Hear,Home & Kitchen,19.0,457.92,Online,Returning,Returned,Central,8700.48
ORD110202,2024-04-18,CUST3217,Jill Duffy,PROD487,Production,Sports,14.0,265.12,Retail,Returning,Cancelled,South,3711.68
ORD110203,2024-02-27,CUST6617,Heather Charles,PROD147,Chance,Sports,7.0,393.07,Online,VIP,Returned,West,2751.49
ORD110204,2024-06-02,CUST9310,Tamara Wilson,PROD685,War,Clothing,2.0,328.26,Retail,VIP,Cancelled,East,656.52
ORD110205,2024-08-04,CUST8677,Adam Jones,PROD563,Else,Clothing,17.0,450.62,Retail,VIP,Cancelled,Central,7660.54
ORD110206,2024-03-20,CUST4595,Jennifer Navarro,PROD215,Trouble,Sports,12.0,456.39,Distributor,New,Shipped,North,5476.68
ORD110207,2025-03-26,CUST7629,David Harris,PROD591,Enter,Electronics,2.0,391.79,Online,Returning,Cancelled,Central,783.58
ORD110208,2024-05-20,CUST8287,Daniel Christensen,PROD246,Discussion,Beauty,8.0,16.45,Distributor,New,Cancelled,West,131.6
ORD110209,2023-12-18,CUST3183,Elijah Gibson,PROD509,Coach,Home & Kitchen,16.0,319.81,Distributor,Returning,Pending,Central,5116.96
ORD110210,2024-11-15,CUST9790,Diana Dixon,PROD900,Trade,Beauty,14.0,296.77,Online,Returning,Pending,Central,4154.78
ORD110211,2024-09-26,CUST4323,Justin Maldonado,PROD580,Walk,Sports,17.0,184.68,Retail,Returning,Pending,East,3139.56
ORD110212,2025-01-26,CUST6041,Derek Thompson,PROD401,Him,Books,17.0,63.87,Online,New,Pending,South,1085.79
ORD110213,2024-10-14,CUST7622,Daniel Riggs MD,PROD901,Write,Beauty,6.0,125.72,Online,Returning,Returned,Central,754.32
ORD110214,2024-03-14,CUST4148,David Ho,PROD197,Land,Beauty,6.0,234.91,Distributor,Returning,Pending,South,1409.46
ORD110215,2024-07-28,CUST1512,James Patterson,PROD910,Their,Clothing,16.0,24.4,Online,New,Returned,South,390.4
ORD110216,2025-08-13,CUST5107,Ricardo Harper,PROD585,Green,Beauty,8.0,468.45,Retail,New,Shipped,North,3747.6
ORD110217,2024-12-03,CUST2353,Olivia Collins,PROD570,Record,Clothing,18.0,132.02,Retail,VIP,Pending,Central,2376.36
ORD110218,2024-10-18,CUST5359,Daniel Alvarado,PROD762,Center,Home & Kitchen,7.0,32.96,Distributor,VIP,Shipped,North,230.72
ORD110219,2023-11-25,CUST1900,Lisa Griffith,PROD399,Action,Books,20.0,165.2,Retail,New,Returned,Central,3304.0
ORD110220,2023-12-16,CUST8802,Megan Beck,PROD662,Address,Clothing,8.0,339.86,Retail,New,Pending,North,2718.88
ORD110221,2024-04-24,CUST8953,James Miller,PROD108,Candidate,Home & Kitchen,13.0,368.71,Online,New,Pending,Central,4793.23
ORD110222,2024-07-22,CUST8814,Angela Turner,PROD383,Term,Books,9.0,459.09,Retail,New,Pending,West,4131.81
ORD110223,2025-09-18,CUST2252,Adam Peterson,PROD588,Actually,Books,4.0,340.65,Distributor,New,Pending,East,1362.6
ORD110224,2025-09-09,CUST3413,Chelsey Harrison,PROD519,Subject,Electronics,3.0,82.73,Distributor,VIP,Pending,North,248.19
ORD110225,2025-09-18,CUST6913,Steven Carey,PROD751,Building,Home & Kitchen,10.0,403.6,Retail,New,Shipped,East,4036.0
ORD110226,2025-04-19,CUST9649,Michael Foley,PROD104,Play,Beauty,1.0,193.15,Online,New,Shipped,North,193.15
ORD110227,2024-02-17,CUST1010,Michael Foley Jr.,PROD317,Commercial,Clothing,4.0,259.83,Distributor,New,Pending,North,1039.32
ORD110228,2024-01-08,CUST6094,Kyle Bell,PROD525,Scene,Electronics,4.0,98.92,Distributor,VIP,Shipped,North,395.68
ORD110229,2023-11-25,CUST7199,Margaret Hawkins,PROD130,Trip,Electronics,6.0,0.0,Online,VIP,Returned,South,325.56
ORD110230,2025-02-20,CUST7764,Ryan Gilbert,PROD389,Another,Sports,20.0,249.25,Distributor,Returning,Returned,West,4985.0
ORD110231,2024-02-11,CUST6946,Samantha Kelly,PROD661,Reason,Books,19.0,277.52,Online,VIP,Pending,East,5272.88
ORD110232,2024-01-01,CUST3811,Teresa Manning,PROD857,Example,Electronics,9.0,98.62,Online,Returning,Returned,East,887.58
ORD110233,2023-11-28,CUST2935,Nancy Khan,PROD757,Challenge,Clothing,19.0,15.64,Distributor,VIP,Returned,East,297.16
ORD110234,2024-11-07,CUST8495,Megan Stephens,PROD851,Way,Electronics,17.0,107.55,Distributor,Returning,Pending,Central,1828.35
ORD110235,2024-08-12,CUST5527,Patrick Flynn,PROD417,Anything,Clothing,4.0,177.75,Online,New,Shipped,North,711.0
ORD110236,2024-05-29,CUST9836,Justin Jenkins,PROD171,Consumer,Clothing,13.0,422.45,Online,Returning,Cancelled,South,5491.85
ORD110237,2024-06-15,CUST6214,Craig James,PROD733,Which,Books,8.0,429.49,Online,New,Shipped,Central,3435.92
ORD110238,2024-07-02,CUST8085,Rebecca Matthews,PROD456,Rock,Books,3.0,95.86,Retail,New,Returned,Central,287.58
ORD110239,2025-07-25,CUST1245,Jason Shepard,PROD294,Fear,Sports,13.0,498.34,Distributor,New,Pending,South,6478.42
ORD110240,2024-09-20,CUST4342,Mrs. Jennifer Smith,PROD364,Wear,Beauty,4.0,56.21,Distributor,New,Returned,North,224.84
ORD110241,2025-08-21,CUST3221,Suzanne Jones,PROD693,Evening,Books,8.0,69.4,Online,New,Pending,Central,555.2
ORD110242,2025-09-15,CUST6878,Kristina Simmons,PROD386,Race,Electronics,6.0,46.74,Online,New,Pending,North,280.44
ORD110243,2023-12-18,CUST9318,Caroline James,PROD165,Eye,Electronics,13.0,416.42,Retail,Returning,Pending,Central,5413.46
ORD110244,2024-01-23,CUST2668,Kelli Lopez,PROD200,Fill,Home & Kitchen,12.0,163.86,Online,Returning,Shipped,South,1966.32
ORD110245,2025-02-24,CUST7668,Danielle Rogers,PROD513,Perhaps,Sports,8.0,336.94,Distributor,New,Returned,West,2695.52
ORD110246,2025-04-02,CUST3619,Laura Houston,PROD901,Stock,Sports,,499.89,Retail,VIP,Shipped,West,4998.9
ORD110247,2025-08-04,CUST6201,Robert Simon,PROD458,Their,Home & Kitchen,6.0,227.39,Online,VIP,Shipped,South,1364.34
ORD110248,2025-02-16,CUST4209,Shannon Duarte,PROD247,Sea,Clothing,13.0,243.25,Online,New,Cancelled,South,3162.25
ORD110249,2024-11-25,CUST8883,Jason Thomas,PROD980,Become,Books,10.0,173.0,Distributor,New,Returned,North,1730.0
ORD110250,2025-10-10,CUST1502,Shawn Russell,PROD897,How,Clothing,11.0,445.57,Distributor,Returning,Returned,East,4901.27
ORD110251,2024-10-31,CUST3753,Marissa Wyatt,PROD465,Yard,Clothing,5.0,272.32,Distributor,Returning,Shipped,North,1361.6
ORD110252,2024-12-23,CUST7472,Suzanne Jacobs,PROD335,Produce,Home & Kitchen,6.0,308.15,Retail,New,Returned,North,1848.9
ORD110253,2023-12-09,CUST1736,Dylan Benson,PROD252,Second,Home & Kitchen,13.0,468.48,Distributor,New,Shipped,Central,6090.24
ORD110254,2024-12-26,CUST7338,Tiffany Tate,PROD234,Nation,Books,19.0,431.01,Distributor,Returning,Pending,North,8189.19
ORD110255,2025-02-18,CUST8184,Frances Lam,PROD814,Care,Clothing,8.0,300.52,Distributor,VIP,Pending,North,2404.16
ORD110256,2024-11-13,CUST2051,Stacey Spencer,PROD328,Subject,Home & Kitchen,5.0,320.38,Retail,Returning,Returned,South,1601.9
ORD110257,2024-04-27,CUST4038,Dr. Wyatt Luna,PROD781,Black,Books,1.0,392.27,Distributor,Returning,Pending,West,392.27
ORD110258,2025-03-05,CUST2552,Sherry Collins,PROD807,Production,Beauty,6.0,76.5,Distributor,New,Shipped,South,459.0
ORD110259,2025-06-23,CUST3299,Autumn Alexander,PROD275,Movie,Books,6.0,68.65,Retail,VIP,Cancelled,West,411.9
ORD110260,2025-02-11,CUST9126,Kristi Moore,PROD584,Attention,Electronics,12.0,26.47,Retail,VIP,Shipped,West,317.64
ORD110261,2023-12-24,CUST7048,David Mendoza,PROD308,Affect,Sports,15.0,67.21,Retail,VIP,Pending,East,1008.15
ORD110262,2024-02-10,CUST8500,Frank Williams,PROD209,Glass,Books,3.0,201.54,Online,New,Cancelled,West,604.62
ORD110263,2024-06-08,CUST8085,Jared Maddox,PROD429,Mother,Electronics,10.0,247.69,Retail,VIP,Cancelled,Central,2476.9
ORD110264,2023-10-23,CUST3201,Jennifer Johnson,PROD647,Address,Sports,,64.62,Distributor,VIP,Shipped,South,1163.16
ORD110265,2024-08-11,CUST2755,Randy York,PROD714,Employee,Sports,1.0,329.39,Retail,Returning,Returned,East,329.39
ORD110266,2024-06-07,CUST3017,Brian Pena,PROD169,Apply,Electronics,19.0,336.76,Distributor,New,Shipped,East,6398.44
ORD110267,2025-10-15,CUST9096,Philip Johnson,PROD983,Go,Sports,4.0,387.42,Online,VIP,Shipped,North,1549.68
ORD110268,2025-05-26,CUST7433,Laura Hogan,PROD976,Fine,Books,19.0,493.41,Online,Returning,Pending,North,9374.79
ORD110269,2024-11-18,CUST1499,Heather Brown,PROD385,Table,Home & Kitchen,17.0,0.0,Online,Returning,Shipped,South,198.73
ORD110270,2025-04-27,CUST8582,Dr. Peter Jones,PROD926,Manage,Sports,6.0,114.55,Distributor,VIP,Cancelled,East,687.3
ORD110271,2024-01-13,CUST1086,Erica Chase,PROD213,Item,Electronics,15.0,8.9,Online,New,Returned,Central,133.5
ORD110272,2025-01-17,CUST5749,Claudia Morris,PROD340,Wear,Clothing,10.0,0.0,Distributor,Returning,Returned,Central,2759.5
ORD110273,2025-06-24,CUST1435,Bruce Fox,PROD315,Across,Home & Kitchen,14.0,27.93,Online,Returning,Pending,South,391.02
ORD110274,2024-11-02,CUST8759,Jason Cherry,PROD394,Baby,Clothing,5.0,22.87,Distributor,VIP,Cancelled,East,114.35
ORD110275,2024-11-03,CUST4540,Gabriela Matthews,PROD807,Whom,Sports,10.0,240.09,Distributor,New,Returned,West,2400.9
ORD110276,2024-07-18,CUST2366,Angela Rodriguez,PROD993,Certainly,Books,16.0,490.68,Online,New,Pending,North,7850.88
ORD110277,2025-08-14,CUST2462,Andrew Carter,PROD322,Manage,Beauty,15.0,458.55,Distributor,New,Returned,East,6878.25
ORD110278,2025-04-30,CUST3987,Christopher Hughes,PROD366,Within,Home & Kitchen,18.0,161.59,Retail,VIP,Shipped,East,2908.62
ORD110279,2024-02-28,CUST3265,Ethan Jones,PROD678,Meeting,Electronics,16.0,10.5,Online,New,Shipped,West,168.0
ORD110280,2025-08-02,CUST9235,Erik Wilson,PROD471,In,Clothing,18.0,454.09,Retail,Returning,Returned,West,8173.62
ORD110281,2024-06-21,CUST3314,Mark Ramirez MD,PROD628,Expert,Beauty,19.0,413.66,Online,New,Pending,West,7859.54
ORD110282,2024-06-29,CUST1410,William Becker,PROD861,Rate,Sports,11.0,492.56,Retail,Returning,Cancelled,East,5418.16
ORD110283,2024-01-03,CUST7325,Bill Ferguson,PROD551,Clearly,Beauty,5.0,5.71,Distributor,Returning,Cancelled,East,28.55
ORD110284,2024-10-09,CUST9671,Kari Scott,PROD827,Piece,Books,3.0,277.95,Online,Returning,Cancelled,South,833.85
ORD110285,2023-11-23,CUST6947,Jesus Pierce,PROD153,Different,Beauty,3.0,390.07,Online,New,Cancelled,North,1170.21
ORD110286,2025-04-26,CUST9342,Richard Hanson,PROD532,Project,Sports,10.0,72.11,Retail,Returning,Pending,North,721.1
ORD110287,2023-10-19,CUST3954,Stephen Harris,PROD998,Answer,Books,17.0,315.66,Retail,New,Shipped,South,5366.22
ORD110288,2024-01-21,CUST5416,Olivia Hernandez,PROD526,There,Electronics,17.0,179.64,Retail,New,Pending,Central,3053.88
ORD110289,2024-05-01,CUST6680,Daniel Young,PROD594,Kitchen,Books,2.0,333.55,Distributor,VIP,Returned,North,667.1
ORD110290,2024-12-08,CUST3460,Barbara Flores,PROD844,Agent,Clothing,16.0,203.04,Retail,VIP,Cancelled,South,3248.64
ORD110291,2025-08-22,CUST1041,Stephanie Anderson,PROD271,Sort,Books,13.0,104.18,Online,Returning,Cancelled,Central,1354.34
ORD110292,2025-08-16,CUST4206,Yolanda Olson,PROD119,Writer,Sports,2.0,137.57,Online,New,Pending,North,275.14
ORD110293,2023-11-24,CUST1318,Christian Armstrong,PROD896,Fly,Beauty,18.0,90.67,Online,New,Pending,West,1632.06
ORD110294,2025-08-08,CUST2723,Jessica Green,PROD169,Very,Electronics,10.0,59.92,Retail,New,Shipped,South,599.2
ORD110295,2024-03-29,CUST4833,Aaron Ramirez,PROD710,Practice,Clothing,10.0,410.54,Retail,Returning,Returned,Central,4105.4
ORD110296,2025-02-06,CUST8953,Laura Wilson,PROD423,Theory,Beauty,7.0,401.61,Retail,VIP,Shipped,South,2811.27
ORD110297,2024-07-15,CUST2638,Dawn Warren,PROD566,Find,Books,16.0,400.76,Retail,New,Returned,South,6412.16
ORD110298,2025-01-28,CUST9014,Jacqueline Goodman,PROD531,Wind,Books,7.0,468.3,Distributor,VIP,Returned,East,3278.1
ORD110299,2025-05-10,CUST9279,Heather Griffith,PROD443,Cost,Books,17.0,176.92,Distributor,New,Cancelled,East,3007.64
ORD110300,2023-10-26,CUST5742,Michael Galvan,PROD401,Happen,Clothing,20.0,170.16,Online,VIP,Shipped,North,3403.2
ORD110301,2024-02-16,CUST6674,Kathy Brown,PROD353,Wall,Books,19.0,84.32,Retail,New,Pending,North,1602.08
ORD110302,2024-12-13,CUST8346,Edward Miller,PROD610,Else,Sports,20.0,287.85,Online,Returning,Pending,Central,5757.0
ORD110303,2024-06-04,CUST5363,Kenneth Miller,PROD814,Answer,Beauty,15.0,398.57,Distributor,VIP,Returned,North,5978.55
ORD110304,2023-11-13,CUST9313,William Haley,PROD489,Bill,Clothing,18.0,209.89,Distributor,Returning,Returned,North,3778.02
ORD110305,2024-04-25,CUST4667,Kristen Joseph,PROD699,School,Clothing,18.0,230.39,Retail,VIP,Shipped,South,4147.02
ORD110306,2024-05-02,CUST9455,Scott Ford,PROD741,Clear,Sports,3.0,60.24,Online,VIP,Shipped,East,180.72
ORD110307,2024-04-18,CUST7912,Melissa Brady,PROD320,Hope,Electronics,1.0,378.21,Retail,Returning,Returned,East,378.21
ORD110308,2025-05-17,CUST7985,Debra Bowman,PROD988,Far,Clothing,18.0,396.07,Distributor,New,Cancelled,West,7129.26
ORD110309,2024-04-15,CUST9639,Michael Taylor,PROD638,Last,Beauty,11.0,126.16,Online,VIP,Cancelled,Central,1387.76
ORD110310,2025-08-14,CUST3091,Christopher Berg,PROD121,Instead,Electronics,3.0,350.42,Online,New,Pending,North,1051.26
ORD110311,2024-01-09,CUST8211,Brittany Foster,PROD675,Rather,Sports,12.0,444.32,Online,New,Pending,West,5331.84
ORD110312,2025-06-10,CUST1681,Jessica Brown,PROD581,Age,Home & Kitchen,19.0,182.36,Distributor,VIP,Shipped,West,3464.84
ORD110313,2024-12-14,CUST8957,Andre Sanchez,PROD956,Foot,Books,19.0,19.07,Distributor,New,Pending,Central,362.33
ORD110314,2025-03-07,CUST4376,Danielle Chavez,PROD941,His,Sports,6.0,492.8,Online,New,Shipped,Central,2956.8
ORD110315,2025-06-21,CUST1942,Dr. Keith Hughes Jr.,PROD167,Ever,Electronics,7.0,495.58,Retail,Returning,Shipped,West,3469.06
ORD110316,2024-07-14,CUST5102,Tracy Waters,PROD623,Candidate,Beauty,4.0,82.12,Retail,New,Shipped,South,328.48
ORD110317,2024-09-19,CUST6676,Nicole Soto,PROD906,Maintain,Books,4.0,77.48,Retail,Returning,Returned,East,309.92
ORD110318,2023-12-26,CUST9768,Antonio Potter,PROD424,Democrat,Sports,8.0,295.65,Distributor,VIP,Returned,West,2365.2
ORD110319,2025-07-05,CUST1640,Ann Nunez,PROD444,Sister,Sports,20.0,279.23,Retail,New,Pending,West,5584.6
ORD110320,2025-05-23,CUST5491,Melissa Thornton,PROD700,Stock,Electronics,15.0,15.12,Distributor,VIP,Shipped,West,226.8
ORD110321,2024-09-17,CUST1244,Daniel Andrews DDS,PROD334,Pay,Electronics,1.0,147.34,Retail,VIP,Shipped,East,147.34
ORD110322,2025-06-27,CUST1575,David Decker,PROD199,Far,Clothing,10.0,449.64,Distributor,New,Returned,North,4496.4
ORD110323,2025-02-20,CUST5537,Tracy Johnson,PROD421,Challenge,Sports,3.0,454.55,Distributor,New,Returned,North,1363.65
ORD110324,2024-01-11,CUST1507,Jaclyn Hendrix,PROD652,Opportunity,Beauty,5.0,102.81,Distributor,Returning,Pending,North,514.05
ORD110325,2024-01-15,CUST6103,William Tanner,PROD332,Include,Sports,3.0,121.1,Retail,New,Returned,West,363.3
ORD110326,2023-12-27,CUST7367,Daniel Wallace,PROD954,For,Electronics,13.0,232.14,Online,New,Pending,Central,3017.82
ORD110327,2025-10-01,CUST3692,Kyle Gonzalez,PROD166,Save,Clothing,17.0,452.56,Distributor,Returning,Shipped,East,7693.52
ORD110328,2024-10-09,CUST5881,James Terry,PROD559,Always,Books,15.0,314.85,Retail,VIP,Cancelled,West,4722.75
ORD110329,2024-07-24,CUST1824,Sheryl Johnson,PROD106,Change,Electronics,16.0,121.43,Distributor,VIP,Cancelled,East,1942.88
ORD110330,2025-03-13,CUST2903,James Johnson,PROD726,Follow,Books,17.0,16.28,Retail,Returning,Pending,Central,276.76
ORD110331,2024-02-28,CUST1189,Christine Ingram,PROD583,Which,Home & Kitchen,4.0,212.44,Retail,Returning,Shipped,West,849.76
ORD110332,2025-04-14,CUST8844,Kathy Robinson,PROD933,Style,Clothing,2.0,37.49,Online,VIP,Pending,East,74.98
ORD110333,2024-03-25,CUST3460,Leonard Robinson,PROD253,Word,Sports,11.0,7.11,Distributor,VIP,Pending,West,78.21
ORD110334,2025-06-24,CUST4861,Lisa Perez,PROD810,Attention,Electronics,1.0,156.49,Online,VIP,Returned,East,156.49
ORD110335,2024-09-14,CUST7578,Katherine Smith,PROD388,Fire,Beauty,12.0,490.41,Retail,Returning,Shipped,East,5884.92
ORD110336,2025-05-16,CUST8198,Michelle Garcia,PROD544,Whose,Books,15.0,493.72,Online,New,Pending,Central,7405.8
ORD110337,2025-07-12,CUST4709,Roberta Burns,PROD688,Focus,Home & Kitchen,5.0,108.64,Distributor,Returning,Returned,Central,543.2
ORD110338,2024-01-13,CUST9507,Andrea Holloway,PROD211,Career,Clothing,5.0,213.12,Retail,Returning,Shipped,North,1065.6
ORD110339,2025-07-02,CUST1828,Michael Wright,PROD306,Only,Electronics,4.0,127.2,Retail,New,Shipped,North,508.8
ORD110340,2024-07-14,CUST4778,Justin Rice,PROD838,Try,Beauty,17.0,356.26,Distributor,New,Pending,East,6056.42
ORD110341,2024-08-28,CUST2525,Cynthia Hernandez,PROD961,Scene,Books,15.0,10.71,Retail,VIP,Cancelled,Central,160.65
ORD110342,2024-01-14,CUST9422,Robert Ward,PROD585,First,Electronics,15.0,199.94,Retail,VIP,Returned,Central,2999.1
ORD110343,2024-01-04,CUST6741,Jeffrey King,PROD471,Network,Home & Kitchen,5.0,27.55,Retail,VIP,Cancelled,Central,137.75
ORD110344,2024-07-08,CUST8720,Paula Jackson,PROD823,Company,Home & Kitchen,2.0,358.42,Retail,VIP,Returned,East,716.84
ORD110345,2025-10-04,CUST7154,Elizabeth Herrera,PROD575,Figure,Books,16.0,202.54,Retail,VIP,Shipped,Central,3240.64
ORD110346,2024-08-08,CUST6515,Kyle Flores,PROD565,Realize,Books,5.0,41.27,Retail,New,Cancelled,Central,206.35
ORD110347,2024-12-20,CUST6577,Scott Miller,PROD965,Should,Sports,1.0,197.4,Distributor,VIP,Returned,East,197.4
ORD110348,2025-10-01,CUST4249,Kathleen Morgan,PROD177,Knowledge,Books,17.0,417.92,Retail,New,Pending,West,7104.64
ORD110349,2024-02-10,CUST3648,Lisa Ball,PROD478,Represent,Books,20.0,52.17,Distributor,Returning,Pending,South,1043.4
ORD110350,2024-02-25,CUST1968,Terry Walter,PROD250,Sell,Sports,6.0,377.41,Online,New,Shipped,Central,2264.46
ORD110351,2025-01-31,CUST6184,Jacqueline Rodriguez,PROD211,Mind,Clothing,1.0,482.31,Online,New,Shipped,Central,482.31
ORD110352,2024-04-30,CUST1738,Joseph Fuentes,PROD928,Tell,Beauty,15.0,372.29,Distributor,VIP,Returned,South,5584.35
ORD110353,2024-03-10,CUST2687,Donna Baldwin,PROD266,Himself,Home & Kitchen,18.0,53.83,Online,VIP,Shipped,West,968.94
ORD110354,2025-03-25,CUST9475,Brittany Evans,PROD838,Rise,Books,2.0,366.77,Online,Returning,Pending,East,733.54
ORD110355,2024-02-21,CUST2156,Julie Navarro,PROD655,Season,Books,13.0,293.02,Retail,Returning,Pending,South,3809.26
ORD110356,2025-07-23,CUST4693,Melissa Jenkins,PROD541,Attention,Sports,,193.02,Distributor,VIP,Pending,South,965.1
ORD110357,2024-08-20,CUST9523,Mrs. Leah Harris,PROD512,Son,Clothing,9.0,481.6,Distributor,New,Cancelled,East,4334.4
ORD110358,2025-01-19,CUST1100,Mallory Horton,PROD716,Month,Beauty,6.0,11.42,Online,Returning,Pending,North,68.52
ORD110359,2023-11-08,CUST9918,Luis Mason,PROD890,Newspaper,Home & Kitchen,3.0,281.3,Distributor,New,Returned,Central,843.9
ORD110360,2025-08-24,CUST6682,Hayley Phelps,PROD998,Activity,Home & Kitchen,3.0,439.3,Retail,Returning,Returned,North,1317.9
ORD110361,2024-09-22,CUST6874,Michael Rodriguez,PROD777,Theory,Clothing,16.0,110.61,Retail,Returning,Returned,North,1769.76
ORD110362,2025-01-11,CUST2988,Brenda Rice,PROD661,Especially,Beauty,19.0,376.06,Retail,New,Shipped,North,7145.14
ORD110363,2025-02-03,CUST9809,Dawn Morris,PROD734,You,Beauty,3.0,417.99,Distributor,New,Pending,North,1253.97
ORD110364,2024-11-28,CUST7443,Steven Duncan DVM,PROD599,Yourself,Clothing,2.0,322.92,Online,VIP,Pending,East,645.84
ORD110365,2024-04-12,CUST3154,Angela Haynes,PROD225,Baby,Home & Kitchen,2.0,131.09,Distributor,New,Cancelled,West,262.18
ORD110366,2025-01-03,CUST4129,Tiffany Martinez,PROD314,All,Beauty,1.0,69.16,Online,New,Pending,West,69.16
ORD110367,2024-09-01,CUST4574,Aaron Miller,PROD847,Although,Clothing,5.0,273.85,Distributor,Returning,Cancelled,West,1369.25
ORD110368,2024-03-01,CUST4640,Kimberly Bryant,PROD689,Your,Electronics,20.0,472.24,Distributor,VIP,Shipped,East,9444.8
ORD110369,2024-02-18,CUST5203,Lori Graves,PROD505,Article,Sports,5.0,179.13,Distributor,New,Cancelled,North,895.65
ORD110370,2024-04-08,CUST2503,Emily Valenzuela DDS,PROD901,There,Clothing,3.0,357.28,Distributor,VIP,Shipped,South,1071.84
ORD110371,2024-10-24,CUST1086,Christopher Nguyen,PROD888,Community,Clothing,4.0,55.23,Retail,Returning,Cancelled,Central,220.92
ORD110372,2023-12-01,CUST7828,Joshua Gordon,PROD735,Site,Home & Kitchen,16.0,426.0,Retail,New,Cancelled,North,6816.0
ORD110373,2024-04-15,CUST1385,Dylan White,PROD354,Help,Home & Kitchen,10.0,305.44,Retail,VIP,Cancelled,West,3054.4
ORD110374,2025-04-15,CUST9173,Connie Joseph,PROD352,Daughter,Clothing,16.0,137.17,Distributor,Returning,Unknown,East,2194.72
